n, N, PC, PCSA, HLL, KMV, MC, RC
1000, 2000, 1323, 661, 940, 867, 1027, 857
1000, 2000, 1323, 661, 878, 830, 1068, 859
1000, 2000, 661, 661, 923, 859, 1054, 861
1000, 2000, 661, 661, 912, 892, 1088, 837
1000, 2000, 1323, 661, 966, 849, 1078, 869
1000, 2000, 330, 661, 924, 841, 1015, 866
1000, 2000, 1323, 661, 939, 842, 1043, 842
1000, 2000, 1323, 661, 927, 842, 1011, 876
1000, 2000, 661, 661, 986, 875, 1109, 837
1000, 2000, 5295, 661, 952, 873, 1048, 856
1000, 2000, 165, 661, 921, 845, 1074, 859
1000, 2000, 1323, 661, 942, 804, 1054, 856
1000, 2000, 1323, 661, 1013, 888, 1070, 859
1000, 2000, 1323, 661, 901, 884, 1042, 844
1000, 2000, 661, 661, 935, 832, 1051, 874
1000, 2000, 661, 661, 951, 839, 1010, 859
1000, 2000, 330, 661, 902, 862, 1059, 849
1000, 2000, 1323, 661, 947, 875, 1057, 844
1000, 2000, 1323, 661, 969, 838, 1060, 852
1000, 2000, 1323, 661, 960, 896, 1089, 856
1000, 2000, 1323, 661, 941, 903, 1082, 861
1000, 2000, 661, 661, 925, 853, 1038, 854
1000, 2000, 1323, 661, 958, 901, 1103, 852
1000, 2000, 661, 661, 936, 851, 1083, 839
1000, 2000, 10590, 661, 887, 833, 1071, 891
1000, 2000, 330, 661, 964, 848, 1068, 854
1000, 2000, 165, 661, 940, 832, 1060, 856
1000, 2000, 1323, 661, 950, 886, 1080, 849
1000, 2000, 2647, 661, 933, 850, 1060, 862
1000, 2000, 165, 661, 946, 891, 1086, 857
1000, 3000, 661, 661, 1037, 960, 1125, 951
1000, 3000, 1323, 661, 1032, 945, 1101, 934
1000, 3000, 1323, 661, 966, 947, 1110, 938
1000, 3000, 1323, 661, 995, 966, 1135, 927
1000, 3000, 1323, 661, 1044, 958, 1130, 951
1000, 3000, 1323, 661, 1014, 943, 1126, 940
1000, 3000, 1323, 661, 1009, 982, 1113, 927
1000, 3000, 661, 661, 1050, 897, 1090, 956
1000, 3000, 1323, 661, 955, 997, 1187, 962
1000, 3000, 330, 661, 1014, 899, 1122, 918
1000, 3000, 1323, 661, 1033, 931, 1140, 909
1000, 3000, 2647, 661, 1012, 973, 1133, 911
1000, 3000, 165, 661, 982, 914, 1136, 920
1000, 3000, 330, 661, 1041, 923, 1119, 934
1000, 3000, 661, 661, 985, 907, 1098, 949
1000, 3000, 330, 661, 1020, 957, 1109, 951
1000, 3000, 330, 661, 1007, 931, 1056, 932
1000, 3000, 2647, 661, 1045, 967, 1093, 951
1000, 3000, 330, 661, 1014, 944, 1122, 945
1000, 3000, 1323, 661, 1015, 972, 1151, 953
1000, 3000, 2647, 661, 1003, 940, 1139, 941
1000, 3000, 661, 661, 1020, 950, 1101, 925
1000, 3000, 2647, 661, 1034, 980, 1142, 960
1000, 3000, 1323, 661, 987, 1011, 1180, 940
1000, 3000, 330, 661, 990, 993, 1142, 943
1000, 3000, 1323, 661, 997, 960, 1113, 934
1000, 3000, 2647, 661, 1034, 912, 1126, 921
1000, 3000, 2647, 661, 985, 900, 1065, 960
1000, 3000, 661, 661, 962, 948, 1072, 945
1000, 3000, 2647, 661, 1020, 921, 1096, 943
1000, 3000, 2647, 661, 964, 939, 1075, 907
1000, 3000, 330, 661, 993, 908, 1071, 956
1000, 3000, 2647, 661, 1103, 942, 1092, 964
1000, 3000, 661, 661, 1023, 943, 1069, 966
1000, 3000, 330, 661, 1061, 972, 1122, 902
1000, 3000, 165, 661, 1005, 896, 1098, 918
1000, 3000, 2647, 661, 1020, 931, 1096, 936
1000, 3000, 330, 661, 1024, 878, 1069, 940
1000, 3000, 1323, 661, 1023, 904, 1095, 949
1000, 3000, 1323, 661, 988, 1035, 1193, 947
1000, 3000, 661, 661, 1045, 1010, 1178, 941
1000, 3000, 165, 661, 1015, 905, 1106, 931
1000, 3000, 1323, 661, 1030, 949, 1119, 966
1000, 3000, 661, 661, 1029, 966, 1110, 951
1000, 3000, 1323, 661, 1022, 966, 1117, 914
1000, 3000, 330, 661, 1027, 942, 1074, 936
1000, 3000, 661, 661, 1027, 889, 1047, 977
1000, 3000, 2647, 661, 998, 910, 1095, 938
1000, 3000, 661, 661, 994, 945, 1095, 958
1000, 3000, 661, 661, 1022, 963, 1122, 943
1000, 3000, 5295, 661, 1059, 918, 1118, 943
1000, 3000, 1323, 661, 1055, 940, 1140, 949
1000, 3000, 2647, 661, 955, 933, 1114, 941
1000, 3000, 2647, 661, 1005, 901, 1121, 951
1000, 3000, 1323, 661, 951, 939, 1092, 931
1000, 3000, 2647, 661, 992, 951, 1170, 938
1000, 3000, 1323, 661, 964, 986, 1114, 941
1000, 3000, 1323, 661, 1007, 978, 1137, 962
1000, 3000, 1323, 661, 961, 962, 1136, 945
1000, 3000, 1323, 661, 982, 927, 1122, 973
1000, 3000, 661, 661, 1036, 981, 1162, 921
1000, 3000, 2647, 661, 1059, 962, 1114, 916
1000, 3000, 661, 661, 1029, 900, 1101, 934
1000, 3000, 661, 661, 980, 976, 1136, 956
1000, 3000, 330, 661, 1023, 909, 1086, 989
1000, 3000, 2647, 661, 1066, 940, 1087, 951
1000, 3000, 661, 661, 1023, 933, 1125, 929
1000, 3000, 661, 661, 1036, 1013, 1163, 945
1000, 3000, 165, 661, 1041, 976, 1124, 945
1000, 3000, 2647, 661, 1014, 932, 1146, 968
1000, 3000, 1323, 661, 1002, 964, 1167, 951
1000, 3000, 5295, 661, 1014, 957, 1125, 920
1000, 3000, 661, 661, 1014, 944, 1114, 916
1000, 3000, 661, 661, 1013, 1024, 1184, 945
1000, 3000, 661, 661, 1025, 918, 1053, 949
1000, 3000, 330, 661, 1022, 963, 1114, 941
1000, 3000, 5295, 661, 969, 979, 1181, 943
1000, 3000, 1323, 661, 1024, 956, 1097, 979
1000, 3000, 2647, 661, 1011, 945, 1113, 925
1000, 3000, 330, 661, 991, 949, 1124, 938
1000, 3000, 330, 661, 997, 954, 1158, 936
1000, 3000, 1323, 661, 1012, 934, 1126, 940
1000, 3000, 2647, 661, 996, 926, 1099, 962
1000, 3000, 661, 661, 1038, 942, 1121, 941
1000, 3000, 2647, 661, 994, 970, 1154, 949
1000, 3000, 661, 661, 1047, 962, 1109, 962
1000, 3000, 661, 661, 987, 915, 1111, 934
1000, 3000, 1323, 661, 974, 978, 1126, 954
1000, 3000, 1323, 661, 1011, 932, 1169, 941
1000, 3000, 1323, 661, 958, 929, 1154, 927
1000, 3000, 661, 661, 1013, 936, 1117, 931
1000, 3000, 2647, 661, 990, 945, 1124, 979
1000, 3000, 2647, 661, 1054, 983, 1182, 960
1000, 3000, 2647, 661, 997, 940, 1121, 941
1000, 3000, 1323, 661, 1047, 936, 1127, 945
1000, 3000, 661, 661, 1058, 964, 1149, 949
1000, 3000, 2647, 661, 1012, 989, 1121, 964
1000, 3000, 661, 661, 1028, 909, 1115, 949
1000, 3000, 661, 661, 1000, 940, 1136, 931
1000, 3000, 1323, 661, 1015, 884, 1079, 945
1000, 4000, 2647, 661, 1063, 1023, 1224, 1008
1000, 4000, 2647, 661, 1081, 952, 1175, 991
1000, 4000, 2647, 661, 1045, 1002, 1167, 964
1000, 4000, 661, 661, 989, 987, 1159, 1008
1000, 4000, 1323, 661, 1049, 991, 1203, 987
1000, 4000, 1323, 661, 1059, 1039, 1167, 1000
1000, 4000, 661, 661, 1035, 1024, 1148, 994
1000, 4000, 330, 661, 1017, 976, 1127, 985
1000, 4000, 1323, 661, 1046, 936, 1137, 985
1000, 4000, 1323, 661, 1045, 1009, 1187, 969
1000, 4000, 2647, 661, 1071, 959, 1115, 979
1000, 4000, 661, 661, 1104, 977, 1127, 968
1000, 4000, 661, 661, 996, 981, 1173, 993
1000, 4000, 330, 661, 1035, 949, 1132, 1000
1000, 4000, 1323, 661, 1063, 1024, 1123, 998
1000, 4000, 661, 661, 1078, 981, 1135, 996
1000, 4000, 661, 661, 1070, 1022, 1214, 993
1000, 4000, 330, 661, 1051, 957, 1137, 994
1000, 4000, 330, 661, 1094, 1003, 1161, 991
1000, 4000, 661, 661, 1014, 960, 1135, 989
1000, 4000, 330, 661, 1042, 980, 1157, 996
1000, 4000, 661, 661, 1023, 1046, 1186, 991
1000, 4000, 661, 661, 1080, 972, 1141, 985
1000, 4000, 1323, 661, 1018, 1057, 1182, 987
1000, 4000, 330, 661, 1053, 1043, 1157, 985
1000, 4000, 1323, 661, 1015, 1000, 1150, 966
1000, 4000, 661, 661, 1010, 985, 1130, 977
1000, 4000, 661, 661, 1071, 945, 1147, 996
1000, 4000, 1323, 661, 1107, 965, 1126, 981
1000, 4000, 661, 661, 1021, 1034, 1154, 993
1000, 4000, 1323, 661, 1030, 993, 1163, 991
1000, 4000, 1323, 661, 1081, 1011, 1180, 977
1000, 4000, 661, 661, 984, 958, 1117, 1038
1000, 4000, 1323, 661, 1032, 984, 1135, 1016
1000, 4000, 661, 661, 1071, 974, 1098, 1006
1000, 4000, 1323, 661, 1067, 997, 1116, 969
1000, 4000, 661, 661, 1045, 988, 1155, 1000
1000, 4000, 330, 661, 1037, 980, 1143, 973
1000, 4000, 5295, 661, 1005, 1005, 1171, 1010
1000, 4000, 661, 661, 1055, 955, 1142, 1004
1000, 4000, 330, 661, 1035, 1049, 1153, 979
1000, 4000, 661, 661, 1030, 982, 1132, 1006
1000, 4000, 1323, 661, 1012, 997, 1127, 998
1000, 4000, 1323, 661, 993, 972, 1112, 981
1000, 4000, 2647, 661, 1013, 983, 1164, 981
1000, 4000, 1323, 661, 1045, 963, 1132, 1014
1000, 4000, 2647, 661, 1072, 985, 1154, 1010
1000, 4000, 1323, 661, 1042, 993, 1146, 973
1000, 4000, 2647, 661, 1024, 1002, 1116, 971
1000, 4000, 2647, 661, 1070, 994, 1159, 1032
1000, 4000, 5295, 661, 1043, 944, 1155, 1018
1000, 4000, 1323, 661, 1057, 1038, 1199, 1002
1000, 4000, 330, 661, 1013, 1021, 1176, 994
1000, 4000, 661, 661, 1089, 1017, 1146, 958
1000, 4000, 1323, 661, 1025, 978, 1174, 1008
1000, 4000, 1323, 661, 1065, 970, 1167, 971
1000, 4000, 330, 661, 1052, 919, 1129, 1012
1000, 4000, 1323, 661, 1088, 972, 1178, 960
1000, 4000, 1323, 661, 1028, 998, 1149, 1008
1000, 4000, 661, 661, 1063, 1008, 1173, 1000
1000, 4000, 661, 661, 1043, 945, 1172, 985
1000, 4000, 1323, 661, 1047, 961, 1152, 987
1000, 4000, 2647, 661, 1100, 936, 1162, 985
1000, 4000, 165, 661, 1082, 914, 1102, 1000
1000, 4000, 1323, 661, 1043, 1064, 1201, 1004
1000, 4000, 330, 661, 1065, 902, 1125, 971
1000, 4000, 2647, 661, 1050, 938, 1054, 1004
1000, 4000, 661, 661, 1059, 1018, 1185, 981
1000, 4000, 1323, 661, 1079, 985, 1184, 943
1000, 4000, 1323, 661, 1042, 1043, 1142, 991
1000, 4000, 1323, 661, 1025, 992, 1157, 994
1000, 4000, 661, 661, 1120, 937, 1140, 996
1000, 4000, 1323, 661, 1026, 998, 1147, 1002
1000, 4000, 661, 661, 1025, 1021, 1191, 991
1000, 4000, 661, 661, 1068, 970, 1143, 996
1000, 4000, 661, 661, 1048, 994, 1127, 994
1000, 4000, 330, 661, 1078, 999, 1165, 975
1000, 4000, 661, 661, 1041, 997, 1157, 964
1000, 4000, 661, 661, 1067, 937, 1117, 966
1000, 4000, 661, 661, 1009, 956, 1088, 1006
1000, 4000, 330, 661, 1029, 982, 1150, 993
1000, 4000, 2647, 661, 1063, 1008, 1177, 985
1000, 4000, 1323, 661, 1099, 976, 1155, 996
1000, 4000, 661, 661, 1012, 951, 1137, 996
1000, 4000, 330, 661, 1054, 987, 1151, 975
1000, 4000, 330, 661, 999, 1020, 1140, 1038
1000, 4000, 2647, 661, 1065, 1022, 1190, 1006
1000, 4000, 661, 661, 1021, 1007, 1126, 991
1000, 4000, 1323, 661, 1016, 937, 1113, 969
1000, 4000, 165, 661, 964, 975, 1116, 994
1000, 4000, 1323, 661, 1089, 976, 1140, 991
1000, 4000, 2647, 661, 1031, 982, 1145, 991
1000, 4000, 2647, 661, 1103, 1023, 1143, 983
1000, 4000, 661, 661, 1060, 970, 1135, 983
1000, 4000, 330, 661, 1051, 1003, 1174, 973
1000, 4000, 1323, 661, 1087, 1024, 1169, 947
1000, 4000, 661, 661, 1049, 975, 1164, 981
1000, 4000, 661, 661, 1121, 1051, 1177, 996
1000, 4000, 2647, 661, 1038, 1029, 1177, 1026
1000, 4000, 1323, 661, 1000, 1077, 1212, 983
1000, 5000, 661, 661, 1035, 1024, 1158, 994
1000, 5000, 1323, 661, 1045, 1001, 1182, 1020
1000, 5000, 661, 661, 1013, 1009, 1150, 975
1000, 5000, 330, 661, 1105, 1006, 1148, 983
1000, 5000, 330, 661, 1054, 1025, 1189, 985
1000, 5000, 1323, 661, 1082, 962, 1136, 983
1000, 5000, 661, 661, 1043, 983, 1153, 985
1000, 5000, 1323, 661, 1035, 980, 1145, 1008
1000, 5000, 661, 661, 1098, 1003, 1179, 993
1000, 5000, 330, 661, 1023, 986, 1130, 1022
1000, 5000, 1323, 661, 1025, 1010, 1164, 979
1000, 5000, 661, 661, 1038, 946, 1136, 977
1000, 5000, 330, 661, 1034, 974, 1153, 987
1000, 5000, 1323, 661, 1102, 985, 1156, 949
1000, 5000, 661, 661, 1053, 1020, 1167, 977
1000, 5000, 661, 661, 1070, 988, 1179, 969
1000, 5000, 1323, 661, 1042, 982, 1138, 1012
1000, 5000, 330, 661, 1066, 996, 1128, 983
1000, 5000, 661, 661, 1079, 958, 1135, 1004
1000, 5000, 661, 661, 1077, 971, 1148, 973
1000, 5000, 661, 661, 1057, 1016, 1143, 943
1000, 5000, 5295, 661, 1050, 948, 1101, 977
1000, 5000, 1323, 661, 1054, 988, 1152, 1032
1000, 5000, 330, 661, 1067, 970, 1185, 966
1000, 5000, 1323, 661, 1058, 993, 1166, 1006
1000, 5000, 661, 661, 1084, 986, 1173, 983
1000, 5000, 330, 661, 1051, 1027, 1197, 1020
1000, 5000, 1323, 661, 1047, 1022, 1176, 1002
1000, 5000, 661, 661, 1034, 952, 1150, 991
1000, 5000, 661, 661, 1046, 985, 1133, 996
1000, 5000, 330, 661, 1035, 1006, 1140, 1026
1000, 5000, 1323, 661, 1099, 988, 1136, 981
1000, 5000, 661, 661, 1032, 994, 1164, 998
1000, 5000, 1323, 661, 1045, 1058, 1199, 1010
1000, 5000, 330, 661, 1082, 992, 1174, 1002
1000, 5000, 661, 661, 1080, 1052, 1171, 1002
1000, 5000, 330, 661, 1046, 974, 1117, 993
1000, 5000, 1323, 661, 1073, 1002, 1132, 1006
1000, 5000, 2647, 661, 1088, 1034, 1155, 1000
1000, 5000, 1323, 661, 1026, 975, 1122, 991
1000, 5000, 5295, 661, 1106, 1000, 1193, 1004
1000, 5000, 661, 661, 1079, 1019, 1196, 956
1000, 5000, 330, 661, 1072, 1024, 1172, 985
1000, 5000, 661, 661, 1071, 1004, 1195, 993
1000, 5000, 1323, 661, 1084, 953, 1165, 983
1000, 5000, 1323, 661, 1062, 971, 1172, 993
1000, 5000, 1323, 661, 1036, 973, 1206, 1020
1000, 5000, 2647, 661, 1009, 1005, 1165, 1014
1000, 5000, 330, 661, 1064, 963, 1145, 1012
1000, 5000, 1323, 661, 1045, 983, 1135, 985
1000, 5000, 2647, 661, 1044, 1033, 1162, 1016
1000, 5000, 2647, 661, 1064, 990, 1104, 991
1000, 5000, 661, 661, 1073, 949, 1123, 964
1000, 5000, 661, 661, 1024, 1015, 1141, 993
1000, 5000, 661, 661, 1079, 1035, 1162, 968
1000, 5000, 661, 661, 1051, 932, 1103, 1016
1000, 5000, 661, 661, 1021, 1011, 1165, 969
1000, 5000, 1323, 661, 1028, 984, 1182, 1008
1000, 5000, 330, 661, 1040, 1016, 1178, 1016
1000, 5000, 330, 661, 1008, 1085, 1188, 953
1000, 5000, 1323, 661, 1020, 992, 1170, 979
1000, 5000, 10590, 661, 1076, 1031, 1212, 983
1000, 5000, 661, 661, 1038, 1024, 1189, 1002
1000, 5000, 2647, 661, 1079, 991, 1184, 1002
1000, 5000, 1323, 661, 1043, 1000, 1173, 991
1000, 5000, 330, 661, 1019, 954, 1136, 981
1000, 5000, 661, 661, 1029, 994, 1137, 971
1000, 5000, 5295, 661, 1026, 987, 1128, 962
1000, 5000, 1323, 661, 1047, 1004, 1153, 979
1000, 5000, 2647, 661, 1033, 1012, 1155, 975
1000, 5000, 661, 661, 1047, 1000, 1146, 983
1000, 5000, 1323, 661, 1075, 1056, 1218, 973
1000, 5000, 1323, 661, 1031, 927, 1100, 991
1000, 5000, 661, 661, 1063, 1007, 1190, 979
1000, 5000, 1323, 661, 1087, 991, 1146, 1038
1000, 5000, 661, 661, 1071, 971, 1184, 1014
1000, 5000, 5295, 661, 1091, 1027, 1220, 971
1000, 5000, 2647, 661, 1061, 1020, 1180, 1032
1000, 5000, 1323, 661, 1054, 1001, 1169, 969
1000, 5000, 661, 661, 1118, 987, 1156, 987
1000, 5000, 1323, 661, 1078, 996, 1155, 962
1000, 5000, 1323, 661, 1106, 992, 1172, 977
1000, 5000, 661, 661, 987, 1038, 1208, 1010
1000, 5000, 2647, 661, 1057, 1051, 1173, 991
1000, 5000, 330, 661, 1037, 1030, 1203, 1020
1000, 5000, 1323, 661, 1056, 1011, 1147, 977
1000, 5000, 661, 661, 1053, 979, 1147, 1000
1000, 5000, 661, 661, 1078, 994, 1100, 1061
1000, 5000, 661, 661, 1009, 966, 1154, 993
1000, 5000, 330, 661, 1084, 971, 1167, 1000
1000, 5000, 1323, 661, 1034, 949, 1114, 979
1000, 5000, 1323, 661, 1026, 986, 1198, 1038
1000, 5000, 661, 661, 1086, 973, 1139, 979
1000, 5000, 661, 661, 993, 975, 1174, 1002
1000, 5000, 2647, 661, 1070, 979, 1117, 1016
1000, 5000, 661, 661, 1063, 977, 1146, 951
1000, 5000, 1323, 661, 1061, 1009, 1215, 1008
1000, 5000, 661, 661, 1064, 999, 1153, 994
1000, 5000, 330, 661, 1045, 957, 1169, 998
1000, 5000, 330, 661, 1069, 1053, 1221, 1006
1000, 6000, 1323, 661, 1061, 974, 1160, 971
1000, 6000, 661, 661, 1051, 1023, 1220, 968
1000, 6000, 661, 661, 1064, 950, 1164, 998
1000, 6000, 1323, 661, 1061, 1018, 1193, 1002
1000, 6000, 330, 661, 1090, 975, 1159, 968
1000, 6000, 661, 661, 999, 936, 1108, 993
1000, 6000, 1323, 661, 1021, 974, 1196, 989
1000, 6000, 661, 661, 1028, 988, 1139, 996
1000, 6000, 1323, 661, 1093, 944, 1102, 1016
1000, 6000, 1323, 661, 1057, 1016, 1183, 975
1000, 6000, 1323, 661, 1035, 962, 1110, 996
1000, 6000, 2647, 661, 1047, 995, 1091, 983
1000, 6000, 2647, 661, 1057, 998, 1157, 981
1000, 6000, 661, 661, 1102, 975, 1153, 1000
1000, 6000, 165, 661, 1084, 1018, 1214, 989
1000, 6000, 661, 661, 1041, 984, 1143, 1002
1000, 6000, 330, 661, 1068, 968, 1158, 985
1000, 6000, 330, 661, 1057, 1022, 1138, 989
1000, 6000, 2647, 661, 1100, 977, 1203, 1010
1000, 6000, 5295, 661, 1101, 985, 1165, 1000
1000, 6000, 330, 661, 1037, 948, 1169, 975
1000, 6000, 1323, 661, 1026, 952, 1089, 983
1000, 6000, 1323, 661, 1022, 1013, 1170, 998
1000, 6000, 661, 661, 1020, 1011, 1168, 987
1000, 6000, 661, 661, 1054, 994, 1159, 985
1000, 6000, 330, 661, 1041, 950, 1153, 993
1000, 6000, 330, 661, 1063, 956, 1134, 1032
1000, 6000, 661, 661, 1004, 954, 1157, 1014
1000, 6000, 1323, 661, 1092, 963, 1148, 1008
1000, 6000, 5295, 661, 1045, 942, 1133, 971
1000, 6000, 1323, 661, 1098, 995, 1170, 996
1000, 6000, 1323, 661, 1093, 994, 1153, 994
1000, 6000, 661, 661, 1018, 957, 1170, 991
1000, 6000, 1323, 661, 1074, 958, 1166, 993
1000, 6000, 661, 661, 1015, 974, 1139, 1016
1000, 6000, 330, 661, 1076, 1004, 1187, 981
1000, 6000, 1323, 661, 1052, 985, 1234, 975
1000, 6000, 1323, 661, 1061, 981, 1109, 977
1000, 6000, 1323, 661, 1021, 941, 1129, 975
1000, 6000, 1323, 661, 1068, 994, 1138, 996
1000, 6000, 661, 661, 1097, 965, 1143, 971
1000, 6000, 661, 661, 1041, 1016, 1182, 1040
1000, 6000, 1323, 661, 1093, 1002, 1156, 1038
1000, 6000, 1323, 661, 1061, 1029, 1163, 991
1000, 6000, 661, 661, 1008, 998, 1164, 1008
1000, 6000, 1323, 661, 1093, 1051, 1241, 968
1000, 6000, 661, 661, 1147, 994, 1161, 1000
1000, 6000, 2647, 661, 1059, 1000, 1180, 1036
1000, 6000, 1323, 661, 1069, 1023, 1182, 1002
1000, 6000, 2647, 661, 998, 1002, 1144, 1034
1000, 6000, 661, 661, 1072, 973, 1161, 975
1000, 6000, 661, 661, 1022, 1007, 1171, 1022
1000, 6000, 2647, 661, 1087, 987, 1125, 998
1000, 6000, 1323, 661, 1022, 962, 1117, 1006
1000, 6000, 661, 661, 1077, 997, 1155, 968
1000, 6000, 5295, 661, 1073, 1003, 1118, 1000
1000, 6000, 661, 661, 1040, 986, 1173, 1016
1000, 6000, 661, 661, 1043, 973, 1118, 1004
1000, 6000, 330, 661, 1081, 990, 1163, 971
1000, 6000, 1323, 661, 984, 1029, 1154, 977
1000, 6000, 2647, 661, 1108, 1059, 1176, 996
1000, 6000, 661, 661, 1014, 1004, 1138, 981
1000, 6000, 2647, 661, 1081, 949, 1151, 993
1000, 6000, 5295, 661, 1065, 1016, 1156, 996
1000, 6000, 5295, 661, 1080, 965, 1193, 991
1000, 6000, 1323, 661, 1040, 970, 1112, 1012
1000, 6000, 1323, 661, 1071, 1043, 1216, 998
1000, 6000, 1323, 661, 1010, 993, 1149, 994
1000, 6000, 2647, 661, 1029, 987, 1185, 981
1000, 6000, 661, 661, 1035, 1041, 1144, 971
1000, 6000, 661, 661, 1104, 1011, 1164, 1028
1000, 6000, 1323, 661, 1017, 981, 1111, 960
1000, 6000, 2647, 661, 1025, 957, 1126, 1020
1000, 6000, 661, 661, 1068, 989, 1169, 962
1000, 6000, 661, 661, 1034, 970, 1187, 1022
1000, 6000, 330, 661, 1077, 951, 1143, 983
1000, 6000, 2647, 661, 1044, 970, 1141, 1024
1000, 6000, 2647, 661, 1106, 997, 1156, 1010
1000, 6000, 1323, 661, 1084, 985, 1195, 1018
1000, 6000, 330, 661, 1020, 996, 1192, 1004
1000, 6000, 1323, 661, 991, 961, 1130, 960
1000, 6000, 661, 661, 1140, 1051, 1251, 981
1000, 6000, 661, 661, 1000, 1080, 1263, 993
1000, 6000, 661, 661, 1080, 990, 1123, 977
1000, 6000, 2647, 661, 1037, 960, 1161, 979
1000, 6000, 1323, 661, 1039, 990, 1142, 989
1000, 6000, 1323, 661, 1041, 955, 1130, 998
1000, 6000, 1323, 661, 1093, 1038, 1155, 1006
1000, 6000, 661, 661, 1088, 1001, 1184, 1010
1000, 6000, 1323, 661, 1058, 1034, 1141, 1006
1000, 6000, 661, 661, 1044, 995, 1157, 1030
1000, 6000, 330, 661, 1032, 1041, 1161, 1000
1000, 6000, 1323, 661, 1059, 1090, 1219, 998
1000, 6000, 661, 661, 1034, 959, 1114, 998
1000, 6000, 5295, 661, 1045, 1004, 1195, 1010
1000, 6000, 5295, 661, 1064, 1026, 1177, 998
1000, 6000, 2647, 661, 1043, 1033, 1200, 1002
1000, 6000, 661, 661, 1053, 1057, 1163, 1026
1000, 6000, 661, 661, 1027, 978, 1144, 1022
1000, 6000, 2647, 661, 1074, 982, 1174, 1018
1000, 7000, 1323, 661, 1037, 1027, 1160, 1014
1000, 7000, 330, 661, 1064, 985, 1165, 958
1000, 7000, 1323, 661, 1061, 975, 1123, 1000
1000, 7000, 330, 661, 1085, 990, 1169, 975
