input_file, Card, PC, PCSA, HLL, KMV, MC, RC
datasets/crusoe.txt, 6245, 5295, 5295, 6367, 5914, 6313, 6061
datasets/crusoe.txt, 6245, 10590, 5295, 6279, 5924, 5984, 6091
datasets/crusoe.txt, 6245, 5295, 5295, 6220, 6461, 6481, 6061
datasets/crusoe.txt, 6245, 1323, 5295, 5945, 6187, 6024, 6427
datasets/crusoe.txt, 6245, 2647, 5295, 5863, 6270, 6262, 6223
datasets/crusoe.txt, 6245, 10590, 5295, 6117, 6115, 5907, 6346
datasets/crusoe.txt, 6245, 21181, 5295, 6258, 6243, 6143, 6229
datasets/crusoe.txt, 6245, 2647, 5295, 6325, 6430, 6316, 6266
datasets/crusoe.txt, 6245, 5295, 5295, 6159, 6139, 6115, 6223
datasets/crusoe.txt, 6245, 10590, 5295, 6190, 6418, 6148, 6163
datasets/crusoe.txt, 6245, 5295, 5295, 6433, 5953, 6101, 6038
datasets/dracula.txt, 9425, 10590, 7943, 9574, 9339, 9539, 8341
datasets/dracula.txt, 9425, 5295, 9266, 9931, 9090, 9328, 9442
datasets/dracula.txt, 9425, 5295, 9266, 9517, 9574, 9443, 9232
datasets/dracula.txt, 9425, 10590, 9266, 9407, 9218, 9029, 9442
datasets/dracula.txt, 9425, 5295, 9266, 9285, 9517, 9739, 9396
datasets/dracula.txt, 9425, 10590, 9266, 9150, 9948, 9718, 9232
datasets/dracula.txt, 9425, 5295, 9266, 9281, 9785, 9972, 9846
datasets/dracula.txt, 9425, 21181, 9266, 8917, 8896, 9195, 9304
datasets/dracula.txt, 9425, 10590, 9266, 9061, 8994, 8871, 8957
datasets/dracula.txt, 9425, 21181, 9266, 9126, 9886, 9634, 9368
datasets/dracula.txt, 9425, 2647, 9266, 9352, 9632, 9304, 8741
datasets/dracula.txt, 9425, 2647, 7943, 9862, 9480, 9214, 9741
datasets/dracula.txt, 9425, 2647, 9266, 9772, 9146, 9040, 9214
datasets/dracula.txt, 9425, 5295, 9266, 9553, 9372, 8828, 9205
datasets/dracula.txt, 9425, 5295, 9266, 9243, 9417, 9179, 9396
datasets/dracula.txt, 9425, 10590, 9266, 10054, 9181, 9494, 9089
datasets/dracula.txt, 9425, 5295, 7943, 9681, 8919, 9065, 9808
datasets/dracula.txt, 9425, 10590, 7943, 9380, 9767, 9307, 9359
datasets/dracula.txt, 9425, 21181, 9266, 9604, 10038, 9596, 10050
datasets/dracula.txt, 9425, 21181, 9266, 8895, 9332, 9563, 9572
datasets/dracula.txt, 9425, 2647, 9266, 9851, 9577, 9351, 8948
datasets/dracula.txt, 9425, 10590, 9266, 9712, 9694, 9275, 9609
datasets/dracula.txt, 9425, 10590, 9266, 9323, 9323, 9329, 9656
datasets/dracula.txt, 9425, 21181, 9266, 9324, 9417, 9220, 9223
datasets/dracula.txt, 9425, 42362, 9266, 9173, 9590, 9832, 9846
datasets/dracula.txt, 9425, 10590, 9266, 9892, 9574, 9941, 9933
datasets/dracula.txt, 9425, 10590, 9266, 9983, 9320, 9612, 9562
datasets/dracula.txt, 9425, 10590, 9266, 9340, 9519, 9250, 9133
datasets/dracula.txt, 9425, 21181, 9266, 9252, 9832, 9638, 9089
datasets/dracula.txt, 9425, 5295, 9266, 9615, 9110, 9360, 9992
datasets/dracula.txt, 9425, 21181, 7943, 9075, 9241, 9402, 9045
datasets/dracula.txt, 9425, 21181, 9266, 9012, 9533, 9601, 9432
datasets/dracula.txt, 9425, 21181, 7943, 9091, 9409, 9880, 9933
datasets/dracula.txt, 9425, 21181, 7943, 9218, 9237, 9446, 9827
datasets/dracula.txt, 9425, 2647, 9266, 9739, 9125, 9710, 9460
datasets/dracula.txt, 9425, 42362, 9266, 9482, 9504, 9459, 10021
datasets/dracula.txt, 9425, 2647, 9266, 9057, 9507, 9257, 10001
datasets/dracula.txt, 9425, 10590, 9266, 9490, 9368, 9669, 9142
datasets/dracula.txt, 9425, 21181, 9266, 9514, 9509, 9829, 9313
datasets/dracula.txt, 9425, 10590, 9266, 9134, 9499, 9710, 9396
datasets/dracula.txt, 9425, 5295, 9266, 9473, 9080, 9279, 9972
datasets/dracula.txt, 9425, 5295, 9266, 9741, 9792, 10028, 9205
datasets/dracula.txt, 9425, 10590, 9266, 9448, 9165, 8940, 9001
datasets/dracula.txt, 9425, 10590, 9266, 8915, 9505, 9660, 9232
datasets/dracula.txt, 9425, 10590, 9266, 9553, 9588, 9812, 9259
datasets/dracula.txt, 9425, 5295, 9266, 9198, 9150, 9316, 9846
datasets/dracula.txt, 9425, 10590, 9266, 9311, 9355, 9622, 9178
datasets/dracula.txt, 9425, 21181, 9266, 9764, 9812, 9390, 9992
datasets/dracula.txt, 9425, 21181, 9266, 9790, 9074, 9375, 8861
datasets/dracula.txt, 9425, 10590, 9266, 9377, 9077, 9240, 9341
datasets/dracula.txt, 9425, 21181, 9266, 9553, 8931, 9142, 10060
datasets/dracula.txt, 9425, 10590, 9266, 9557, 9686, 9624, 9359
datasets/dracula.txt, 9425, 21181, 7943, 9666, 9646, 9378, 9665
datasets/dracula.txt, 9425, 10590, 9266, 8996, 8900, 8987, 9323
datasets/dracula.txt, 9425, 42362, 7943, 9610, 9552, 9536, 9232
datasets/dracula.txt, 9425, 5295, 9266, 9508, 9349, 9418, 8749
datasets/dracula.txt, 9425, 21181, 7943, 9049, 9207, 9371, 9313
datasets/dracula.txt, 9425, 21181, 9266, 9019, 9610, 8878, 9169
datasets/dracula.txt, 9425, 10590, 9266, 9457, 9210, 9095, 9414
datasets/dracula.txt, 9425, 5295, 9266, 9083, 9564, 9648, 9694
datasets/dracula.txt, 9425, 21181, 9266, 9929, 9581, 9191, 9488
datasets/dracula.txt, 9425, 5295, 9266, 9726, 9250, 9268, 9359
datasets/dracula.txt, 9425, 21181, 9266, 9919, 9981, 9766, 9451
datasets/dracula.txt, 9425, 21181, 9266, 9527, 9278, 9673, 9187
datasets/dracula.txt, 9425, 21181, 7943, 9706, 9217, 8942, 9341
datasets/dracula.txt, 9425, 5295, 9266, 9602, 9162, 9264, 9779
datasets/dracula.txt, 9425, 21181, 7943, 9328, 9318, 9624, 9962
datasets/dracula.txt, 9425, 10590, 9266, 9266, 9009, 9067, 9770
datasets/dracula.txt, 9425, 5295, 9266, 9591, 9159, 9768, 9525
datasets/dracula.txt, 9425, 10590, 9266, 9402, 9523, 9421, 9232
datasets/dracula.txt, 9425, 5295, 7943, 9345, 9517, 9341, 9027
datasets/dracula.txt, 9425, 2647, 9266, 9811, 9569, 9560, 9904
datasets/dracula.txt, 9425, 21181, 9266, 9117, 9584, 10005, 9488
datasets/dracula.txt, 9425, 10590, 9266, 9317, 9316, 9108, 9451
datasets/dracula.txt, 9425, 5295, 7943, 9360, 9065, 9296, 9553
datasets/dracula.txt, 9425, 10590, 9266, 9494, 9529, 9878, 9647
datasets/dracula.txt, 9425, 10590, 7943, 9020, 9872, 9757, 9169
datasets/dracula.txt, 9425, 5295, 7943, 9724, 9754, 9526, 9223
datasets/dracula.txt, 9425, 21181, 9266, 9530, 9566, 9523, 9914
datasets/dracula.txt, 9425, 10590, 9266, 9395, 9541, 9767, 9405
datasets/dracula.txt, 9425, 10590, 9266, 9860, 9057, 9218, 9124
datasets/dracula.txt, 9425, 21181, 9266, 9457, 9412, 9474, 8948
datasets/dracula.txt, 9425, 21181, 9266, 9667, 9711, 9412, 9259
datasets/dracula.txt, 9425, 1323, 7943, 9049, 9431, 9378, 9488
datasets/dracula.txt, 9425, 21181, 9266, 9195, 10090, 9696, 10400
datasets/dracula.txt, 9425, 10590, 7943, 9697, 9474, 9146, 9798
datasets/dracula.txt, 9425, 2647, 9266, 9327, 8933, 9057, 9572
datasets/dracula.txt, 9425, 5295, 9266, 9644, 9639, 9483, 9323
datasets/dracula.txt, 9425, 42362, 7943, 8997, 9544, 9844, 9350
datasets/dracula.txt, 9425, 21181, 9266, 9335, 8879, 8973, 10199
datasets/dracula.txt, 9425, 10590, 9266, 9849, 10045, 9405, 9377
datasets/dracula.txt, 9425, 10590, 9266, 9392, 9809, 9561, 9232
datasets/dracula.txt, 9425, 42362, 7943, 9574, 9630, 9411, 9856
datasets/dracula.txt, 9425, 10590, 9266, 9338, 9648, 9377, 9080
datasets/dracula.txt, 9425, 2647, 9266, 9533, 9364, 9445, 9562
datasets/dracula.txt, 9425, 5295, 9266, 10210, 9411, 9554, 9875
datasets/dracula.txt, 9425, 5295, 9266, 9417, 9668, 9640, 9581
datasets/dracula.txt, 9425, 2647, 9266, 9655, 9524, 9566, 9009
datasets/dracula.txt, 9425, 21181, 9266, 9151, 9542, 9238, 9071
datasets/dracula.txt, 9425, 21181, 9266, 9845, 9301, 9002, 8308
datasets/iliad.txt, 8925, 10590, 7943, 8763, 8298, 8514, 9124
datasets/iliad.txt, 8925, 10590, 7943, 9384, 8701, 8647, 9432
datasets/iliad.txt, 8925, 10590, 7943, 8965, 9003, 9025, 9304
datasets/iliad.txt, 8925, 10590, 7943, 8899, 8791, 8834, 9386
datasets/iliad.txt, 8925, 5295, 7943, 9083, 8779, 8648, 9323
datasets/iliad.txt, 8925, 5295, 7943, 9063, 9167, 9073, 8681
datasets/iliad.txt, 8925, 42362, 7943, 8714, 9105, 9272, 8724
datasets/iliad.txt, 8925, 21181, 7943, 8520, 8413, 8676, 8922
datasets/iliad.txt, 8925, 21181, 7943, 8828, 8766, 8688, 8505
datasets/iliad.txt, 8925, 10590, 7943, 9138, 8955, 9079, 8563
datasets/iliad.txt, 8925, 5295, 7943, 8396, 9034, 9188, 8878
datasets/iliad.txt, 8925, 5295, 7943, 8970, 8320, 8333, 9286
datasets/iliad.txt, 8925, 21181, 7943, 8935, 8975, 9359, 9001
datasets/iliad.txt, 8925, 10590, 7943, 9110, 8524, 9033, 9386
datasets/iliad.txt, 8925, 5295, 7943, 9131, 8641, 8464, 8922
datasets/iliad.txt, 8925, 5295, 7943, 8570, 9138, 9082, 8068
datasets/iliad.txt, 8925, 21181, 9266, 9387, 8991, 8686, 9405
datasets/iliad.txt, 8925, 5295, 7943, 8784, 8849, 8738, 8341
datasets/iliad.txt, 8925, 10590, 7943, 9113, 8735, 9058, 9268
datasets/iliad.txt, 8925, 5295, 7943, 8963, 8960, 8729, 9062
datasets/iliad.txt, 8925, 2647, 9266, 9353, 9162, 8869, 8904
datasets/iliad.txt, 8925, 5295, 7943, 8470, 9671, 9193, 9160
datasets/iliad.txt, 8925, 10590, 7943, 9316, 9440, 9144, 8792
datasets/iliad.txt, 8925, 21181, 7943, 8779, 8954, 8925, 8513
datasets/iliad.txt, 8925, 5295, 7943, 8973, 9104, 8976, 8505
datasets/iliad.txt, 8925, 5295, 7943, 8597, 9200, 9321, 8455
datasets/iliad.txt, 8925, 10590, 7943, 9399, 8590, 8998, 8631
datasets/iliad.txt, 8925, 10590, 7943, 9086, 8665, 8667, 8784
datasets/iliad.txt, 8925, 21181, 7943, 8641, 9124, 8817, 9469
datasets/iliad.txt, 8925, 5295, 7943, 8658, 9196, 8652, 8398
datasets/iliad.txt, 8925, 21181, 7943, 8751, 8960, 9217, 8522
datasets/iliad.txt, 8925, 10590, 7943, 8629, 8996, 8759, 9053
datasets/iliad.txt, 8925, 5295, 9266, 9120, 8554, 8772, 8597
datasets/iliad.txt, 8925, 10590, 7943, 8816, 8628, 8353, 9018
datasets/iliad.txt, 8925, 5295, 7943, 9009, 9024, 9065, 9160
datasets/iliad.txt, 8925, 10590, 7943, 8906, 8641, 8885, 9045
datasets/iliad.txt, 8925, 5295, 7943, 9308, 9212, 8791, 8333
datasets/iliad.txt, 8925, 10590, 7943, 9076, 8841, 8986, 9396
datasets/iliad.txt, 8925, 5295, 7943, 8903, 8437, 8644, 8489
datasets/iliad.txt, 8925, 2647, 7943, 9277, 8683, 8882, 8563
datasets/iliad.txt, 8925, 2647, 7943, 8446, 8756, 8891, 8809
datasets/iliad.txt, 8925, 2647, 7943, 8994, 8825, 9085, 8931
datasets/iliad.txt, 8925, 84725, 7943, 8876, 9008, 8972, 8983
datasets/iliad.txt, 8925, 10590, 7943, 9088, 9190, 9425, 9341
datasets/iliad.txt, 8925, 21181, 7943, 8895, 9018, 9015, 9062
datasets/iliad.txt, 8925, 2647, 7943, 8376, 8645, 8584, 8563
datasets/iliad.txt, 8925, 42362, 7943, 8929, 8876, 9129, 8852
datasets/iliad.txt, 8925, 2647, 7943, 8851, 8817, 9274, 9341
datasets/iliad.txt, 8925, 5295, 7943, 8698, 8878, 9013, 9377
datasets/iliad.txt, 8925, 21181, 7943, 8476, 9011, 9115, 8931
datasets/iliad.txt, 8925, 10590, 7943, 8975, 9212, 9094, 8792
datasets/iliad.txt, 8925, 21181, 7943, 8724, 8899, 8781, 9071
datasets/iliad.txt, 8925, 10590, 7943, 9015, 8715, 8384, 9124
datasets/iliad.txt, 8925, 21181, 7943, 8629, 9165, 9285, 8155
datasets/iliad.txt, 8925, 10590, 7943, 8451, 8416, 8391, 9116
datasets/iliad.txt, 8925, 5295, 7943, 8716, 8821, 8996, 8724
datasets/iliad.txt, 8925, 10590, 7943, 9328, 9197, 8613, 9332
datasets/iliad.txt, 8925, 5295, 7943, 8787, 8828, 8656, 9469
datasets/iliad.txt, 8925, 21181, 7943, 8896, 9109, 9229, 8555
datasets/iliad.txt, 8925, 5295, 7943, 9085, 8579, 8629, 9133
datasets/iliad.txt, 8925, 21181, 7943, 8832, 8955, 9274, 9178
datasets/iliad.txt, 8925, 5295, 7943, 9192, 9195, 9016, 8931
datasets/iliad.txt, 8925, 10590, 7943, 8880, 8814, 8632, 8522
datasets/iliad.txt, 8925, 5295, 7943, 8735, 9316, 9583, 8922
datasets/iliad.txt, 8925, 5295, 7943, 9523, 8830, 8557, 8818
datasets/iliad.txt, 8925, 5295, 7943, 8941, 8737, 8970, 8656
datasets/iliad.txt, 8925, 5295, 7943, 9312, 8673, 8875, 9160
datasets/iliad.txt, 8925, 10590, 7943, 9000, 8767, 9071, 9277
datasets/iliad.txt, 8925, 5295, 7943, 9566, 9157, 8891, 8741
datasets/iliad.txt, 8925, 5295, 7943, 9231, 8690, 8841, 8664
datasets/iliad.txt, 8925, 10590, 7943, 8758, 8625, 8775, 8505
datasets/iliad.txt, 8925, 2647, 7943, 8947, 9286, 8979, 8423
datasets/iliad.txt, 8925, 21181, 7943, 8358, 9079, 9205, 9027
datasets/iliad.txt, 8925, 10590, 7943, 9756, 8980, 9017, 8656
datasets/iliad.txt, 8925, 42362, 7943, 8859, 8625, 8761, 8292
datasets/iliad.txt, 8925, 10590, 7943, 9336, 8388, 8590, 9534
datasets/iliad.txt, 8925, 21181, 7943, 9314, 8735, 9179, 8580
datasets/iliad.txt, 8925, 10590, 7943, 8397, 9023, 8744, 8605
datasets/iliad.txt, 8925, 21181, 7943, 9155, 8844, 8863, 9071
datasets/iliad.txt, 8925, 2647, 7943, 9285, 9068, 9118, 8878
datasets/iliad.txt, 8925, 5295, 7943, 8937, 9314, 8822, 9187
datasets/iliad.txt, 8925, 10590, 7943, 9076, 9292, 9138, 8896
datasets/iliad.txt, 8925, 2647, 7943, 8796, 8963, 8943, 9895
datasets/iliad.txt, 8925, 10590, 7943, 9176, 8959, 9072, 8974
datasets/iliad.txt, 8925, 5295, 7943, 8914, 9075, 9151, 8622
datasets/iliad.txt, 8925, 5295, 7943, 9586, 8867, 8761, 8948
datasets/iliad.txt, 8925, 10590, 7943, 9591, 9435, 8969, 8538
datasets/iliad.txt, 8925, 2647, 7943, 9176, 8854, 9148, 8631
datasets/iliad.txt, 8925, 21181, 7943, 8876, 9208, 9349, 8913
datasets/iliad.txt, 8925, 42362, 7943, 8895, 8951, 9223, 8775
datasets/iliad.txt, 8925, 2647, 7943, 8627, 8990, 8826, 8870
datasets/iliad.txt, 8925, 21181, 7943, 9238, 9490, 9258, 8656
datasets/iliad.txt, 8925, 10590, 7943, 8391, 8907, 8928, 8931
datasets/iliad.txt, 8925, 2647, 7943, 9277, 8376, 8309, 8398
datasets/iliad.txt, 8925, 2647, 7943, 8578, 8779, 8458, 8887
datasets/iliad.txt, 8925, 10590, 7943, 8913, 8764, 8618, 9018
datasets/iliad.txt, 8925, 21181, 7943, 8384, 8924, 8975, 8896
datasets/iliad.txt, 8925, 10590, 9266, 9137, 9182, 8869, 8749
datasets/iliad.txt, 8925, 21181, 7943, 8740, 8832, 9076, 8835
datasets/iliad.txt, 8925, 2647, 7943, 8591, 9697, 8966, 9027
datasets/mare-balena.txt, 5670, 10590, 5295, 5577, 5631, 5751, 5767
datasets/mare-balena.txt, 5670, 5295, 5295, 5502, 5693, 5737, 5339
datasets/mare-balena.txt, 5670, 10590, 5295, 5385, 5601, 5573, 6055
datasets/mare-balena.txt, 5670, 10590, 5295, 5734, 5753, 6033, 5497
datasets/mare-balena.txt, 5670, 5295, 5295, 5736, 5754, 5704, 5595
datasets/mare-balena.txt, 5670, 5295, 5295, 5688, 5701, 5885, 5639
datasets/mare-balena.txt, 5670, 2647, 5295, 6190, 5847, 5579, 5801
datasets/mare-balena.txt, 5670, 10590, 5295, 5761, 5678, 5717, 5417
datasets/mare-balena.txt, 5670, 5295, 5295, 5786, 5725, 5614, 5688
datasets/mare-balena.txt, 5670, 21181, 5295, 5749, 5844, 5843, 5677
datasets/mare-balena.txt, 5670, 5295, 5295, 5602, 5614, 5529, 5644
datasets/mare-balena.txt, 5670, 5295, 5295, 5764, 5617, 5620, 5863
datasets/mare-balena.txt, 5670, 5295, 5295, 5536, 5637, 5810, 5778
datasets/mare-balena.txt, 5670, 2647, 5295, 5448, 5705, 5679, 5344
datasets/mare-balena.txt, 5670, 2647, 5295, 5801, 5523, 5782, 5644
datasets/mare-balena.txt, 5670, 5295, 5295, 6129, 5753, 5961, 5863
datasets/mare-balena.txt, 5670, 2647, 5295, 5756, 5630, 5652, 5639
datasets/mare-balena.txt, 5670, 10590, 5295, 5689, 5574, 5470, 5557
datasets/mare-balena.txt, 5670, 5295, 5295, 5455, 5639, 5616, 5683
datasets/mare-balena.txt, 5670, 21181, 5295, 5916, 5572, 5710, 5733
datasets/mare-balena.txt, 5670, 5295, 5295, 5611, 5733, 5810, 5354
datasets/mare-balena.txt, 5670, 5295, 5295, 5954, 5662, 5690, 5829
datasets/mare-balena.txt, 5670, 2647, 5295, 5943, 5902, 5449, 5812
datasets/mare-balena.txt, 5670, 5295, 5295, 5381, 5675, 5591, 5535
datasets/mare-balena.txt, 5670, 10590, 5295, 5847, 6098, 5833, 5540
datasets/mare-balena.txt, 5670, 10590, 5295, 5566, 5672, 5724, 5956
datasets/mare-balena.txt, 5670, 5295, 5295, 5746, 5608, 5680, 5722
datasets/mare-balena.txt, 5670, 1323, 5295, 5635, 5709, 5845, 5801
datasets/mare-balena.txt, 5670, 2647, 5295, 5506, 5895, 5795, 5840
datasets/mare-balena.txt, 5670, 10590, 5295, 5891, 5809, 5836, 5677
datasets/mare-balena.txt, 5670, 5295, 5295, 5718, 5614, 5626, 5778
datasets/mare-balena.txt, 5670, 2647, 5295, 6069, 5344, 5414, 5661
datasets/mare-balena.txt, 5670, 5295, 5295, 5254, 5875, 5793, 6260
datasets/mare-balena.txt, 5670, 2647, 5295, 5846, 5711, 5498, 5711
datasets/mare-balena.txt, 5670, 21181, 5295, 5620, 6068, 5664, 5835
datasets/mare-balena.txt, 5670, 2647, 5295, 5416, 5920, 6086, 5840
datasets/mare-balena.txt, 5670, 1323, 5295, 5707, 5744, 5695, 5739
datasets/mare-balena.txt, 5670, 1323, 5295, 5945, 5802, 5921, 6067
datasets/mare-balena.txt, 5670, 1323, 5295, 5675, 5681, 5789, 5584
datasets/mare-balena.txt, 5670, 1323, 5295, 5961, 5744, 5732, 5595
datasets/mare-balena.txt, 5670, 21181, 5295, 5920, 5741, 5642, 5666
datasets/mare-balena.txt, 5670, 2647, 5295, 5556, 5800, 5621, 5784
datasets/mare-balena.txt, 5670, 10590, 5295, 5451, 5521, 5614, 5722
datasets/mare-balena.txt, 5670, 5295, 5295, 5647, 5372, 5420, 5360
datasets/mare-balena.txt, 5670, 2647, 5295, 5655, 5705, 5821, 5705
datasets/mare-balena.txt, 5670, 5295, 5295, 5782, 5607, 5558, 5677
datasets/mare-balena.txt, 5670, 5295, 5295, 5479, 5455, 5500, 5381
datasets/mare-balena.txt, 5670, 10590, 5295, 5499, 5673, 5693, 5932
datasets/mare-balena.txt, 5670, 10590, 5295, 5509, 5767, 5496, 5628
datasets/mare-balena.txt, 5670, 5295, 5295, 5679, 5470, 5686, 5973
datasets/mare-balena.txt, 5670, 21181, 5295, 5638, 5658, 5630, 5628
datasets/mare-balena.txt, 5670, 2647, 5295, 5593, 6005, 5670, 5812
